
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 28 2025,SPXW250228C04000000,1885.88,0,1944.7,1962.6,0,0,1,0,2348,4000.00,SPXW250228P04000000,0.05,0,0,0.05,0,0,0,0,11747
Fri Feb 28 2025,SPXW250228C04050000,2032.05,0,1893.9,1910.9,0,0,1,0,1,4050.00,SPXW250228P04050000,0.05,0,0,0.05,0,0,0,0,2594
Fri Feb 28 2025,SPXW250228C04100000,1872.01,0,1844.7,1862.6,0,0,1,0,0,4100.00,SPXW250228P04100000,0.05,0,0,0.05,0,0,0,0,941
Fri Feb 28 2025,SPXW250228C04150000,0,0,1793.9,1811,0,0,1,0,0,4150.00,SPXW250228P04150000,0.05,0,0,0.05,0,0,0,0,382
Fri Feb 28 2025,SPXW250228C04200000,1681.92,0,1743.9,1762.6,0,0,1,0,1,4200.00,SPXW250228P04200000,0.05,0.025,0,0.05,1,0,0,0,3130
Fri Feb 28 2025,SPXW250228C04250000,0,0,1694.7,1712.6,0,0,1,0,0,4250.00,SPXW250228P04250000,0.05,0,0,0.05,0,0,0,0,2371
Fri Feb 28 2025,SPXW250228C04300000,1577.91,0,1643.9,1661,0,0,1,0,0,4300.00,SPXW250228P04300000,0.05,0,0,0.05,0,0,0,0,3496
Fri Feb 28 2025,SPXW250228C04350000,0,0,1594.7,1612.6,0,0,1,0,0,4350.00,SPXW250228P04350000,0.05,0,0,0.05,0,0,0,0,1821
Fri Feb 28 2025,SPXW250228C04400000,1468.22,-11.13,1544.7,1562.6,2,0,1,0,6,4400.00,SPXW250228P04400000,0.05,0,0,0.05,0,0,0,0,3965
Fri Feb 28 2025,SPXW250228C04450000,1496.06,0,1494.7,1512.6,0,0,1,0,5,4450.00,SPXW250228P04450000,0.05,0,0,0.05,0,0,0,0,1019
Fri Feb 28 2025,SPXW250228C04500000,1393.93,15.28,1444.7,1462.6,2,0,1,0,2,4500.00,SPXW250228P04500000,0.05,0,0,0.05,0,0,0,0,3182
Fri Feb 28 2025,SPXW250228C04510000,1362.72,-5.93,1434.7,1452.6,3,0,1,0,3,4510.00,SPXW250228P04510000,0.05,0,0,0.05,0,0,0,0,197
Fri Feb 28 2025,SPXW250228C04520000,1365.28,6.63,1424.7,1442,1,0,1,0,1,4520.00,SPXW250228P04520000,0.2,0,0,0.05,0,0,0,0,112
Fri Feb 28 2025,SPXW250228C04530000,1364.09,14.74,1414.7,1432.6,2,0,1,0,2,4530.00,SPXW250228P04530000,0.2,0,0,0.05,0,0,0,0,510
Fri Feb 28 2025,SPXW250228C04540000,1344.72,6.07,1404.7,1422.6,1,0,1,0,1,4540.00,SPXW250228P04540000,0.05,0,0,0.05,0,0,0,0,140
Fri Feb 28 2025,SPXW250228C04550000,1334.64,5.99,1394.7,1412.6,1,0,1,0,1,4550.00,SPXW250228P04550000,0.05,0,0,0.05,0,0,0,0,3296
Fri Feb 28 2025,SPXW250228C04560000,1380.09,0,1383.9,1401,0,0,1,0,1,4560.00,SPXW250228P04560000,0.25,0,0,0.05,0,0,0,0,208
Fri Feb 28 2025,SPXW250228C04570000,1368.85,0,1373.9,1390.9,0,0,1,0,1,4570.00,SPXW250228P04570000,0.05,0,0,0.05,0,0,0,0,4968
Fri Feb 28 2025,SPXW250228C04580000,0,0,1364.7,1382.6,0,0,1,0,0,4580.00,SPXW250228P04580000,0.05,0.025,0,0.05,85,0,0,0,124
Fri Feb 28 2025,SPXW250228C04590000,0,0,1354.7,1372.6,0,0,1,0,0,4590.00,SPXW250228P04590000,0.05,0,0,0.05,0,0,0,0,138
Fri Feb 28 2025,SPXW250228C04600000,1266,-12.75,1343.9,1362.6,9,0,1,0,10,4600.00,SPXW250228P04600000,0.05,0,0,0.05,0,0,0,0,8193
Fri Feb 28 2025,SPXW250228C04610000,0,0,1334.7,1352.6,0,0,1,0,0,4610.00,SPXW250228P04610000,0.1,0,0,0.05,0,0,0,0,498
Fri Feb 28 2025,SPXW250228C04620000,0,0,1323.8,1342.6,0,0,1,0,0,4620.00,SPXW250228P04620000,0.1,0,0,0.05,0,0,0,0,173
Fri Feb 28 2025,SPXW250228C04625000,1267.92,13.52,1319.7,1337.5,1,0,1,0,1,4625.00,SPXW250228P04625000,0.1,0,0,0.05,0,0,0,0,2214
Fri Feb 28 2025,SPXW250228C04630000,0,0,1313.9,1331,0,0,1,0,0,4630.00,SPXW250228P04630000,0.05,0,0,0.05,0,0,0,0,222
Fri Feb 28 2025,SPXW250228C04640000,0,0,1303.9,1320.9,0,0,1,0,0,4640.00,SPXW250228P04640000,0.25,0,0,0.05,0,0,0,0,480
Fri Feb 28 2025,SPXW250228C04650000,0,0,1293.9,1310.9,0,0,1,0,0,4650.00,SPXW250228P04650000,0.05,0,0,0.05,0,0,0,0,4766
Fri Feb 28 2025,SPXW250228C04660000,0,0,1283.9,1301,0,0,1,0,0,4660.00,SPXW250228P04660000,0.05,0,0,0.05,0,0,0,0,173
Fri Feb 28 2025,SPXW250228C04670000,0,0,1274.7,1292.6,0,0,1,0,1,4670.00,SPXW250228P04670000,0.05,0,0,0.05,0,0,0,0,203
Fri Feb 28 2025,SPXW250228C04675000,0,0,1268.9,1285.9,0,0,1,0,0,4675.00,SPXW250228P04675000,0.05,0,0,0.05,0,0,0,0,5573
Fri Feb 28 2025,SPXW250228C04680000,0,0,1263.9,1281,0,0,1,0,0,4680.00,SPXW250228P04680000,0.05,0,0,0.05,0,0,0,0,112
Fri Feb 28 2025,SPXW250228C04690000,0,0,1253.8,1272.6,0,0,1,0,0,4690.00,SPXW250228P04690000,0.05,0,0,0.05,0,0,0,0,114
Fri Feb 28 2025,SPXW250228C04700000,1168.73,-11.02,1244.7,1262.6,3,0,1,0,4,4700.00,SPXW250228P04700000,0.05,0,0,0.05,0,0,0,0,6675
Fri Feb 28 2025,SPXW250228C04710000,0,0,1233.9,1250.9,0,0,1,0,1,4710.00,SPXW250228P04710000,0.05,0,0,0.05,0,0,0,0,192
Fri Feb 28 2025,SPXW250228C04720000,0,0,1223.9,1240.9,0,0,1,0,0,4720.00,SPXW250228P04720000,0.05,0,0,0.05,0,0,0,0,137
Fri Feb 28 2025,SPXW250228C04725000,0,0,1219.7,1237.6,0,0,1,0,0,4725.00,SPXW250228P04725000,0.05,0,0,0.05,0,0,0,0,2590
Fri Feb 28 2025,SPXW250228C04730000,0,0,1213.9,1230.8,0,0,1,0,0,4730.00,SPXW250228P04730000,0.05,0,0,0.05,0,0,0,0,410
Fri Feb 28 2025,SPXW250228C04740000,0,0,1204.7,1221.1,0,0,1,0,0,4740.00,SPXW250228P04740000,0.05,0,0,0.05,0,0,0,0,387
Fri Feb 28 2025,SPXW250228C04750000,1213.71,0,1194.7,1212.6,0,0,1,0,0,4750.00,SPXW250228P04750000,0.05,0,0,0.05,0,0,0,0,3389
Fri Feb 28 2025,SPXW250228C04760000,0,0,1183.9,1202.5,0,0,1,0,0,4760.00,SPXW250228P04760000,0.15,0,0,0.05,0,0,0,0,834
Fri Feb 28 2025,SPXW250228C04770000,0,0,1174.7,1192.6,0,0,1,0,0,4770.00,SPXW250228P04770000,0.05,0,0,0.05,0,0,0,0,158
Fri Feb 28 2025,SPXW250228C04775000,0,0,1168.9,1185.9,0,0,1,0,0,4775.00,SPXW250228P04775000,0.15,0,0,0.05,0,0,0,0,905
Fri Feb 28 2025,SPXW250228C04780000,0,0,1163.9,1181,0,0,1,0,0,4780.00,SPXW250228P04780000,0.15,0,0,0.05,0,0,0,0,481
Fri Feb 28 2025,SPXW250228C04790000,1178.56,0,1153.9,1171,0,0,1,0,10,4790.00,SPXW250228P04790000,0.15,0,0,0.05,0,0,0,0,267
Fri Feb 28 2025,SPXW250228C04800000,1130,0,1143.9,1162.6,0,0,1,0,4,4800.00,SPXW250228P04800000,0.05,0,0,0.05,0,0,0,0,10950
Fri Feb 28 2025,SPXW250228C04810000,1247.79,0,1133.9,1150.8,0,0,1,0,3,4810.00,SPXW250228P04810000,0.35,0,0,0.05,0,0,0,0,3037
Fri Feb 28 2025,SPXW250228C04820000,0,0,1123.9,1140.9,0,0,1,0,0,4820.00,SPXW250228P04820000,0.05,0,0,0.05,0,0,0,0,5419
Fri Feb 28 2025,SPXW250228C04825000,1041.21,-13.29,1118.9,1136,3,0,1,0,3,4825.00,SPXW250228P04825000,0.05,0,0,0.05,0,0,0,0,1766
Fri Feb 28 2025,SPXW250228C04830000,1037.88,-11.62,1113.9,1131,3,0,1,0,3,4830.00,SPXW250228P04830000,0.15,0,0,0.05,0,0,0,0,268
Fri Feb 28 2025,SPXW250228C04840000,0,0,1103.9,1120.8,0,0,1,0,0,4840.00,SPXW250228P04840000,0.15,0,0,0.05,0,0,0,0,307
Fri Feb 28 2025,SPXW250228C04850000,1125.14,0,1094.7,1112.6,0,0,1,0,3,4850.00,SPXW250228P04850000,0.05,0,0,0.05,0,0,0,0,4847
Fri Feb 28 2025,SPXW250228C04860000,0,0,1083.9,1100.9,0,0,1,0,0,4860.00,SPXW250228P04860000,0.05,0,0,0.05,0,0,0,0,133
Fri Feb 28 2025,SPXW250228C04870000,0,0,1074.7,1092.6,0,0,1,0,0,4870.00,SPXW250228P04870000,0.15,0,0,0.05,0,0,0,0,104
Fri Feb 28 2025,SPXW250228C04875000,0,0,1069.7,1087.6,0,0,1,0,0,4875.00,SPXW250228P04875000,0.15,0,0,0.05,0,0,0,0,2067
Fri Feb 28 2025,SPXW250228C04880000,1142.54,0,1063.9,1082.6,0,0,1,0,7,4880.00,SPXW250228P04880000,0.05,0,0,0.05,0,0,0,0,415
Fri Feb 28 2025,SPXW250228C04890000,0,0,1053.9,1071,0,0,1,0,0,4890.00,SPXW250228P04890000,0.1,0,0,0.05,0,0,0,0,68
Fri Feb 28 2025,SPXW250228C04900000,938.93,-40.57,1043.9,1062.6,2,0,1,0,3,4900.00,SPXW250228P04900000,0.05,0,0,0.05,0,0,0,0,20041
Fri Feb 28 2025,SPXW250228C04910000,1088.5,0,1034.7,1052.6,0,0,1,0,0,4910.00,SPXW250228P04910000,0.3,0,0,0.05,0,0,0,0,119
Fri Feb 28 2025,SPXW250228C04920000,0,0,1023.9,1040.8,0,0,1,0,0,4920.00,SPXW250228P04920000,0.45,0,0,0.05,0,0,0,0,195
Fri Feb 28 2025,SPXW250228C04925000,922.12,-32.38,1018.9,1035.8,1,0,1,0,1,4925.00,SPXW250228P04925000,0.05,0.025,0,0.05,1,0,0,0,33961
Fri Feb 28 2025,SPXW250228C04930000,1206.23,0,1014.7,1032.6,0,0,1,0,0,4930.00,SPXW250228P04930000,0.05,0,0,0.05,0,0,0,0,455
Fri Feb 28 2025,SPXW250228C04940000,0,0,1003.9,1021,0,0,1,0,0,4940.00,SPXW250228P04940000,0.05,0,0,0.05,0,0,0,0,521
Fri Feb 28 2025,SPXW250228C04950000,937.78,8.28,994.7,1012.6,6,0,1,0,6,4950.00,SPXW250228P04950000,0.05,0.025,0,0.05,34,0,0,0,20337
Fri Feb 28 2025,SPXW250228C04960000,0,0,984.7,1002.6,0,0,1,0,1,4960.00,SPXW250228P04960000,0.05,0,0,0.05,0,0,0,0,375
Fri Feb 28 2025,SPXW250228C04970000,0,0,974.7,992.6,0,0,1,0,0,4970.00,SPXW250228P04970000,0.05,0,0,0.05,0,0,0,0,353
Fri Feb 28 2025,SPXW250228C04975000,914.42,9.87,968.9,985.8,2,0,1,0,2,4975.00,SPXW250228P04975000,0.05,0,0,0.05,15,0,0,0,33443
Fri Feb 28 2025,SPXW250228C04980000,965.36,0,963.9,981,0,0,1,0,2,4980.00,SPXW250228P04980000,0.05,0,0,0.05,0,0,0,0,392
Fri Feb 28 2025,SPXW250228C04990000,0,0,954.7,972.6,0,0,1,0,0,4990.00,SPXW250228P04990000,0.05,0,0,0.05,0,0,0,0,670
Fri Feb 28 2025,SPXW250228C05000000,901.39,21.84,943.9,960.8,34,0,1,0,3351,5000.00,SPXW250228P05000000,0.05,0,0,0.05,0,0,0,0,13850
Fri Feb 28 2025,SPXW250228C05010000,0,0,933.9,951,0,0,1,0,0,5010.00,SPXW250228P05010000,0.05,0,0,0.05,0,0,0,0,339
Fri Feb 28 2025,SPXW250228C05020000,0,0,923.9,940.9,0,0,1,0,0,5020.00,SPXW250228P05020000,0.05,0,0,0.05,0,0,0,0,389
Fri Feb 28 2025,SPXW250228C05025000,0,0,918.9,935.8,0,0,1,0,0,5025.00,SPXW250228P05025000,0.05,0,0,0.05,1,0,0,0,720
Fri Feb 28 2025,SPXW250228C05030000,1037,0,913.9,930.9,0,0,1,0,3,5030.00,SPXW250228P05030000,0.05,0,0,0.05,0,0,0,0,216
Fri Feb 28 2025,SPXW250228C05040000,844.26,0,903.9,920.9,0,0,1,0,1,5040.00,SPXW250228P05040000,0.05,0,0,0.05,0,0,0,0,362
Fri Feb 28 2025,SPXW250228C05050000,908.43,0,893.9,910.8,0,0,1,0,7,5050.00,SPXW250228P05050000,0.05,0,0,0.05,0,0,0,0,4332
Fri Feb 28 2025,SPXW250228C05060000,857.56,0,884.7,902.6,0,0,1,0,1,5060.00,SPXW250228P05060000,0.05,0,0,0.05,3,0,0,0,4230
Fri Feb 28 2025,SPXW250228C05070000,0,0,874.7,892.6,0,0,1,0,0,5070.00,SPXW250228P05070000,0.05,0,0,0.05,0,0,0,0,203
Fri Feb 28 2025,SPXW250228C05075000,887.06,0,869.7,887.6,0,0,1,0,1,5075.00,SPXW250228P05075000,0.05,0,0,0.05,0,0,0,0,3442
Fri Feb 28 2025,SPXW250228C05080000,1011.05,0,863.9,882.6,0,0,1,0,501,5080.00,SPXW250228P05080000,0.05,0,0,0.05,0,0,0,0,555
Fri Feb 28 2025,SPXW250228C05090000,0,0,853.9,870.8,0,0,1,0,6,5090.00,SPXW250228P05090000,0.05,0,0,0.05,0,0,0,0,746
Fri Feb 28 2025,SPXW250228C05100000,952.57,0,843.9,860.9,0,0,1,0,45,5100.00,SPXW250228P05100000,0.05,0,0,0.05,33,0,0,0,17612
Fri Feb 28 2025,SPXW250228C05110000,0,0,834.7,852.6,0,0,1,0,0,5110.00,SPXW250228P05110000,0.05,-0.025,0,0.05,6,0,0,0,2675
Fri Feb 28 2025,SPXW250228C05120000,0,0,824.7,842.6,0,0,1,0,0,5120.00,SPXW250228P05120000,0.05,0,0,0.05,0,0,0,0,680
Fri Feb 28 2025,SPXW250228C05125000,764.21,0,818.9,835.9,0,0,1,0,1,5125.00,SPXW250228P05125000,0.05,0,0,0.05,0,0,0,0,485
Fri Feb 28 2025,SPXW250228C05130000,755.01,5.46,813.9,830.8,1,0,1,0,2,5130.00,SPXW250228P05130000,0.1,0,0,0.05,0,0,0,0,353
Fri Feb 28 2025,SPXW250228C05140000,739.08,-0.47,804.7,822.6,1,0,1,0,76,5140.00,SPXW250228P05140000,0.05,-0.05,0,0.05,32,0,0,0,1196
Fri Feb 28 2025,SPXW250228C05150000,711.42,-18.18,794.7,812.6,1,0,1,0,28,5150.00,SPXW250228P05150000,0.05,-0.05,0,0.05,8,0,0,0,12409
Fri Feb 28 2025,SPXW250228C05160000,734.13,0,784.7,802.6,0,0,1,0,54,5160.00,SPXW250228P05160000,0.05,0,0,0.05,0,0,0,0,362
Fri Feb 28 2025,SPXW250228C05170000,0,0,773.9,790.8,0,0,1,0,0,5170.00,SPXW250228P05170000,0.1,0,0,0.05,0,0,0,0,138
Fri Feb 28 2025,SPXW250228C05175000,863.91,0,769.7,787.6,0,0,1,0,2,5175.00,SPXW250228P05175000,0.05,0,0,0.05,0,0,0,0,4149
Fri Feb 28 2025,SPXW250228C05180000,758.44,0,763.9,780.8,0,0,1,0,0,5180.00,SPXW250228P05180000,0.05,0,0,0.05,0,0,0,0,400
Fri Feb 28 2025,SPXW250228C05190000,754.36,0,754.7,772.6,0,0,1,0,0,5190.00,SPXW250228P05190000,0.05,-0.05,0,0.05,4,0,0,0,232
Fri Feb 28 2025,SPXW250228C05200000,675.47,-4.38,743.9,761.3,1,0,1,0,18,5200.00,SPXW250228P05200000,0.05,-0.05,0,0.05,56,0,0,0,8002
Fri Feb 28 2025,SPXW250228C05210000,0,0,734.7,752.6,0,0,1,0,0,5210.00,SPXW250228P05210000,0.05,0,0,0.05,0,0,0,0,574
Fri Feb 28 2025,SPXW250228C05220000,745.26,0,724.7,742.6,0,0,1,0,106,5220.00,SPXW250228P05220000,0.05,0,0,0.05,0,0,0,0,680
Fri Feb 28 2025,SPXW250228C05225000,640.25,0,718.9,735.8,0,0,1,0,7,5225.00,SPXW250228P05225000,0.05,0,0,0.05,0,0,0,0,1117
Fri Feb 28 2025,SPXW250228C05230000,790.71,0,714.7,732.6,0,0,1,0,4,5230.00,SPXW250228P05230000,0.05,0,0,0.05,0,0,0,0,737
Fri Feb 28 2025,SPXW250228C05240000,726.12,0,704.7,722.6,0,0,1,0,11,5240.00,SPXW250228P05240000,0.05,-0.05,0,0.05,4,0,0,0,226
Fri Feb 28 2025,SPXW250228C05250000,653.26,24.21,694.7,712.6,21,0,1,0,29,5250.00,SPXW250228P05250000,0.05,-0.075,0,0.05,5,0,0,0,2664
Fri Feb 28 2025,SPXW250228C05260000,692.63,0,684.7,702.6,0,0,1,0,4,5260.00,SPXW250228P05260000,0.15,0,0,0.05,0,0,0,0,1168
Fri Feb 28 2025,SPXW250228C05270000,630.13,21.08,674.7,692.6,4,0,1,0,4,5270.00,SPXW250228P05270000,0.05,-0.075,0,0.05,5,0,0,0,1916
Fri Feb 28 2025,SPXW250228C05275000,602.88,-1.77,669.7,687.6,1,0,1,0,1,5275.00,SPXW250228P05275000,0.05,0,0,0.05,0,0,0,0,4786
Fri Feb 28 2025,SPXW250228C05280000,0,0,663.9,680.8,0,0,1,0,0,5280.00,SPXW250228P05280000,0.05,-0.075,0,0.05,47,0,0,0,420
Fri Feb 28 2025,SPXW250228C05290000,597.03,7.98,654.7,672.6,2,0,1,0,6,5290.00,SPXW250228P05290000,0.05,-0.075,0,0.05,1,0,0,0,282
Fri Feb 28 2025,SPXW250228C05300000,577.13,-2.77,643.9,660.9,7,0,1,0,42,5300.00,SPXW250228P05300000,0.05,-0.075,0,0.05,157,0,0,0,3963
Fri Feb 28 2025,SPXW250228C05310000,689.54,0,634.7,652.6,0,0,1,0,1,5310.00,SPXW250228P05310000,0.05,-0.1,0,0.05,2,0,0,0,514
Fri Feb 28 2025,SPXW250228C05320000,626.37,0,624.7,642.6,0,0,1,0,135,5320.00,SPXW250228P05320000,0.15,0,0,0.05,0,0,0,0,476
Fri Feb 28 2025,SPXW250228C05325000,578.11,23.41,618.9,635.9,17,0,1,0,17,5325.00,SPXW250228P05325000,0.1,0,0,0.05,0,0,0,0,750
Fri Feb 28 2025,SPXW250228C05330000,551.96,2.81,614.7,632.6,1,0,1,0,1,5330.00,SPXW250228P05330000,0.1,0,0,0.05,0,0,0,0,237
Fri Feb 28 2025,SPXW250228C05340000,529.69,-10.01,604.7,622.6,1,0,1,0,2,5340.00,SPXW250228P05340000,0.05,-0.1,0,0.05,1,0,0,0,365
Fri Feb 28 2025,SPXW250228C05350000,510.5,-19.2,594.7,611.3,1,0,1,0,5,5350.00,SPXW250228P05350000,0.05,-0.1,0,0.05,28,0,0,0,4581
Fri Feb 28 2025,SPXW250228C05360000,609.84,0,584.7,602.6,0,0,1,0,0,5360.00,SPXW250228P05360000,0.05,-0.1,0,0.05,13,0,0,0,2199
Fri Feb 28 2025,SPXW250228C05370000,508.52,0,574.7,592.6,0,0,1,0,4,5370.00,SPXW250228P05370000,0.05,-0.1,0,0.05,77,0,0,0,1331
Fri Feb 28 2025,SPXW250228C05375000,503.3,-1.4,569.7,587.6,4,0,1,0,5,5375.00,SPXW250228P05375000,0.07,-0.105,0,0.05,8,0,0,0,1434
Fri Feb 28 2025,SPXW250228C05380000,498.21,-1.39,564.7,582.6,4,0,1,0,5,5380.00,SPXW250228P05380000,0.07,-0.08,0,0.05,10,0,0,0,278
Fri Feb 28 2025,SPXW250228C05390000,486.38,-3.22,554.7,572.6,5,0,1,0,5,5390.00,SPXW250228P05390000,0.05,-0.125,0,0.05,53,0,0,0,618
Fri Feb 28 2025,SPXW250228C05395000,643.75,0,549.7,567.6,0,0,1,0,3,5395.00,SPXW250228P05395000,0.05,-0.125,0,0.05,302,0,0,0,1279
Fri Feb 28 2025,SPXW250228C05400000,485.36,5.66,544.7,561.3,4000,0,1,0,5352,5400.00,SPXW250228P05400000,0.05,-0.125,0,0.05,168,0,0,0,17929
Fri Feb 28 2025,SPXW250228C05405000,625.26,0,539.7,557.6,0,0,1,0,3,5405.00,SPXW250228P05405000,0.05,-0.125,0,0.05,253,0,0,0,183
Fri Feb 28 2025,SPXW250228C05410000,585.45,0,534.7,551.3,0,0,1,0,21,5410.00,SPXW250228P05410000,0.05,-0.125,0,0.05,198,0,0,0,486
Fri Feb 28 2025,SPXW250228C05415000,452.7,-12,529.7,547.6,1,0,1,0,7,5415.00,SPXW250228P05415000,0.05,-0.125,0,0.05,55,0,0,0,171
Fri Feb 28 2025,SPXW250228C05420000,429.2,-30.5,524.7,541.3,1,0,1,0,287,5420.00,SPXW250228P05420000,0.05,-0.125,0,0.05,239,0,0,0,1096
Fri Feb 28 2025,SPXW250228C05425000,470.67,15.97,519.7,537.8,3,0,1,0,22,5425.00,SPXW250228P05425000,0.05,-0.15,0,0.05,258,0,0,0,3104
Fri Feb 28 2025,SPXW250228C05430000,463.85,14.1,513.5,532.8,3,0,1,0,5,5430.00,SPXW250228P05430000,0.05,-0.15,0,0.05,591,0,0,0,655
Fri Feb 28 2025,SPXW250228C05435000,0,0,509.7,527.8,0,0,1,0,0,5435.00,SPXW250228P05435000,0.05,-0.15,0,0.05,508,0,0,0,365
Fri Feb 28 2025,SPXW250228C05440000,702.49,0,503.9,520.9,0,0,1,0,1,5440.00,SPXW250228P05440000,0.05,-0.15,0,0.05,639,0,0,0,181
Fri Feb 28 2025,SPXW250228C05445000,583.75,0,499.7,516.1,0,0,1,0,0,5445.00,SPXW250228P05445000,0.05,-0.15,0,0.05,425,0,0,0,301
Fri Feb 28 2025,SPXW250228C05450000,426,-3.8,494.7,511.3,1,0,1,0,14,5450.00,SPXW250228P05450000,0.05,-0.15,0,0.05,142,0,0,0,3738
Fri Feb 28 2025,SPXW250228C05455000,444.3,19.5,489.7,507.6,18,0,1,0,21,5455.00,SPXW250228P05455000,0.05,-0.15,0,0.05,923,0,0,0,789
Fri Feb 28 2025,SPXW250228C05460000,470.33,0,484.7,502.6,0,0,1,0,13,5460.00,SPXW250228P05460000,0.05,-0.15,0,0.05,496,0,0,0,1261
Fri Feb 28 2025,SPXW250228C05465000,408.02,-6.98,479.7,497.6,2,0,1,0,3,5465.00,SPXW250228P05465000,0.05,-0.15,0,0.05,313,0,0,0,298
Fri Feb 28 2025,SPXW250228C05470000,396.6,-13.2,474.7,492.6,1,0,1,0,13,5470.00,SPXW250228P05470000,0.05,-0.15,0,0.05,508,0,0,0,714
Fri Feb 28 2025,SPXW250228C05475000,491.1,0,469.7,487.8,0,0,1,0,57,5475.00,SPXW250228P05475000,0.05,-0.15,0,0.05,454,0,0,0,4601
Fri Feb 28 2025,SPXW250228C05480000,413.28,0,464.7,482.6,0,0,1,0,9,5480.00,SPXW250228P05480000,0.05,-0.15,0,0.05,240,0,0,0,218
Fri Feb 28 2025,SPXW250228C05485000,0,0,459.7,477.6,0,0,1,0,0,5485.00,SPXW250228P05485000,0.05,-0.15,0,0.05,601,0,0,0,289
